Datum;Hamburg;Schleswig;Leck;SPO
202201120320;0;0;0;0
202201120330;0;0;0;0
202201120340;0;0;0;0
202201120350;0;0;0;0
202201120400;0;0;0;0
202201120410;0;0;0;0
202201120420;0;0;0;0
202201120430;0;0;0;0
202201120440;0;0;0;0
202201120450;0;0;0;0
202201120500;0;0;0;0
202201120510;0;0;0;0
202201120520;0;0;0;0
202201120530;0;0;0;0
202201120540;0;0;0;0
202201120550;0;0;0;0
202201120600;0;0;0;0
202201120610;0;0;0;0
202201120620;0;0;0;0
202201120630;0;0;0;0
202201120640;0;0;0;0
202201120650;0;0;0;0
202201120700;0;0;0;0
202201120710;0;0;0;0
202201120720;1.7;0;0;0
202201120730;1.7;1.7;0;0
202201120740;3.3;1.7;0;1.7
202201120750;5;5;0;5
202201120800;8.3;8.3;6.7;10
202201120810;13.3;11.7;16.7;20
202201120820;20;20;28.3;40
202201120830;20;31.7;33.3;60
202201120840;25;36.7;46.7;75
202201120850;28.3;50;60;90
202201120900;43.3;56.7;38.3;96.7
202201120910;41.7;80;28.3;115
202201120920;61.7;105;26.7;120
202201120930;55;108.3;35;65
202201120940;56.7;83.3;86.7;40
202201120950;56.7;51.7;133.3;98.3
202201121000;48.3;38.3;155;136.7
202201121010;48.3;81.7;166.7;110
202201121020;43.3;116.7;166.7;181.7
202201121030;46.7;120;165;193.3
202201121040;43.3;133.3;200;196.7
202201121050;58.3;130;155;196.7
202201121100;103.3;116.7;153.3;213.3
202201121110;121.7;135;146.7;236.7
202201121120;231.7;108.3;91.7;198.3
202201121130;181.7;125;78.3;225
202201121140;216.7;130;76.7;225
202201121150;226.7;136.7;75;141.7
202201121200;175;151.7;65;208.3
202201121210;153.3;138.3;66.7;206.7
202201121220;195;106.7;68.3;158.3
202201121230;213.3;60;66.7;103.3
202201121240;81.7;60;76.7;125
202201121250;58.3;66.7;93.3;128.3
202201121300;96.7;56.7;101.7;151.7
202201121310;98.3;66.7;86.7;108.3
202201121320;81.7;68.3;121.7;81.7
202201121330;58.3;71.7;131.7;71.7
202201121340;76.7;61.7;121.7;68.3
202201121350;65;53.3;105;55
202201121400;51.7;45;98.3;93.3
202201121410;48.3;45;61.7;106.7
202201121420;46.7;36.7;75;68.3
202201121430;31.7;21.7;36.7;45
202201121440;30;16.7;21.7;36.7
202201121450;31.7;15;13.3;30
202201121500;25;8.3;10;23.3
202201121510;13.3;5;1.7;16.7
202201121520;8.3;3.3;0;10
202201121530;5;1.7;0;6.7
202201121540;3.3;1.7;0;5
202201121550;1.7;0;0;1.7
202201121600;0;0;0;0
202201121610;0;0;0;0
202201121620;0;0;0;0
202201121630;0;0;0;0
202201121640;0;0;0;0
202201121650;0;0;0;0
202201121700;0;0;0;0
202201121710;0;0;0;0
202201121720;0;0;0;0
202201121730;0;0;0;0
202201121740;0;0;0;0
202201121750;0;0;0;0
202201121800;0;0;0;0
202201121810;0;0;0;0
202201121820;0;0;0;0
202201121830;0;0;0;0
202201121840;0;0;0;0
202201121850;0;0;0;0
202201121900;0;0;0;0
202201121910;0;0;0;0
202201121920;0;0;0;0
202201121930;0;0;0;0
202201121940;0;0;0;0
202201121950;0;0;0;0
202201122000;0;0;0;0
202201122010;0;0;0;0
202201122020;0;0;0;0
202201122030;0;0;0;0
202201122040;0;0;0;0
202201122050;0;0;0;0
202201122100;0;0;0;0
202201122110;0;0;0;0
202201122120;0;0;0;0
202201122130;0;0;0;0
202201122140;0;0;0;0
202201122150;0;0;0;0
202201122200;0;0;0;0
202201122210;0;0;0;0
202201122220;0;0;0;0
202201122230;0;0;0;0
202201122240;0;0;0;0
202201122250;0;0;0;0
202201122300;0;0;0;0
202201122310;0;0;0;0
202201122320;0;0;0;0
202201122330;0;0;0;0
202201122340;0;0;0;0
202201122350;0;0;0;0
202201130000;0;0;0;0
202201130010;0;0;0;0
202201130020;0;0;0;0
202201130030;0;0;0;0
202201130040;0;0;0;0
202201130050;0;0;0;0
202201130100;0;0;0;0
202201130110;0;0;0;0
202201130120;0;0;0;0
202201130130;0;0;0;0
202201130140;0;0;0;0
202201130150;0;0;0;0
202201130200;0;0;0;0
202201130210;0;0;0;0
202201130220;0;0;0;0
202201130230;0;0;0;0
202201130240;0;0;0;0
202201130250;0;0;0;0
202201130300;0;0;0;0
202201130310;0;0;0;0
202201130320;0;0;0;0
202201130330;0;0;0;0
202201130340;0;0;0;0
202201130350;0;0;0;0
202201130400;0;0;0;0
202201130410;0;0;0;0
202201130420;0;0;0;0
202201130430;0;0;0;0
202201130440;0;0;0;0
202201130450;0;0;0;0
202201130500;0;0;0;0
202201130510;0;0;0;0
202201130520;0;0;0;0
202201130530;0;0;0;0
202201130540;0;0;0;0
202201130550;0;0;0;0
202201130600;0;0;0;0
202201130610;0;0;0;0
202201130620;0;0;0;0
202201130630;0;0;0;0
202201130640;0;0;0;0
202201130650;0;0;0;0
202201130700;0;0;0;0
202201130710;0;0;0;0
202201130720;0;0;0;0
202201130730;1.7;0;0;0
202201130740;1.7;1.7;0;1.7
202201130750;3.3;1.7;0;3.3
202201130800;5;3.3;0;6.7
202201130810;6.7;6.7;1.7;10
202201130820;6.7;10;3.3;15
202201130830;6.7;18.3;5;25
202201130840;6.7;28.3;8.3;23.3
202201130850;8.3;41.7;13.3;28.3
202201130900;13.3;53.3;13.3;33.3
202201130910;15;63.3;16.7;81.7
202201130920;16.7;83.3;26.7;111.7
202201130930;16.7;78.3;8.3;120
202201130940;16.7;63.3;23.3;115
202201130950;18.3;55;40;133.3
202201131000;23.3;55;43.3;155
202201131010;31.7;61.7;45;133.3
202201131020;28.3;55;50;161.7
202201131030;23.3;61.7;53.3;161.7
202201131040;23.3;63.3;58.3;121.7
202201131050;28.3;53.3;51.7;133.3
202201131100;26.7;51.7;46.7;158.3
202201131110;30;55;51.7;126.7
202201131120;30;58.3;60;100
202201131130;33.3;63.3;73.3;105
202201131140;35;51.7;63.3;136.7
202201131150;36.7;38.3;46.7;228.3
202201131200;40;58.3;43.3;160
202201131210;35;83.3;63.3;93.3
202201131220;28.3;81.7;75;78.3
202201131230;23.3;63.3;56.7;66.7
202201131240;23.3;45;58.3;46.7
202201131250;21.7;43.3;43.3;55
202201131300;23.3;45;43.3;48.3
202201131310;23.3;51.7;41.7;45
202201131320;21.7;36.7;43.3;60
202201131330;23.3;36.7;33.3;50
202201131340;21.7;33.3;31.7;45
202201131350;23.3;33.3;23.3;36.7
202201131400;18.3;26.7;23.3;28.3
202201131410;16.7;28.3;13.3;20
202201131420;16.7;23.3;18.3;13.3
202201131430;11.7;21.7;13.3;15
202201131440;10;18.3;8.3;11.7
202201131450;11.7;11.7;5;6.7
202201131500;10;8.3;0;5
202201131510;6.7;5;0;3.3
202201131520;3.3;3.3;0;1.7
202201131530;1.7;1.7;0;1.7
202201131540;1.7;1.7;0;1.7
202201131550;0;0;0;0
202201131600;0;0;0;0
202201131610;0;0;0;0
202201131620;0;0;0;0
202201131630;0;0;0;0
202201131640;0;0;0;0
202201131650;0;0;0;0
202201131700;0;0;0;0
202201131710;0;0;0;0
202201131720;0;0;0;0
202201131730;0;0;0;0
202201131740;0;0;0;0
202201131750;0;0;0;0
202201131800;0;0;0;0
202201131810;0;0;0;0
202201131820;0;0;0;0
202201131830;0;0;0;0
202201131840;0;0;0;0
202201131850;0;0;0;0
202201131900;0;0;0;0
202201131910;0;0;0;0
202201131920;0;0;0;0
202201131930;0;0;0;0
202201131940;0;0;0;0
202201131950;0;0;0;0
202201132000;0;0;0;0
202201132010;0;0;0;0
202201132020;0;0;0;0
202201132030;0;0;0;0
202201132040;0;0;0;0
202201132050;0;0;0;0
202201132100;0;0;0;0
202201132110;0;0;0;0
202201132120;0;0;0;0
202201132130;0;0;0;0
202201132140;0;0;0;0
202201132150;0;0;0;0
202201132200;0;0;0;0
202201132210;0;0;0;0
202201132220;0;0;0;0
202201132230;0;0;0;0
202201132240;0;0;0;0
202201132250;0;0;0;0
202201132300;0;0;0;0
202201132310;0;0;0;0
202201132320;0;0;0;0
202201132330;0;0;0;0
202201132340;0;0;0;0
202201132350;0;0;0;0
202201140000;0;0;0;0
202201140010;0;0;0;0
202201140020;0;0;0;0
202201140030;0;0;0;0
202201140040;0;0;0;0
202201140050;0;0;0;0
202201140100;0;0;0;0
202201140110;0;0;0;0
202201140120;0;0;0;0
202201140130;0;0;0;0
202201140140;0;0;0;0
202201140150;0;0;0;0
202201140200;0;0;0;0
202201140210;0;0;0;0
202201140220;0;0;0;0
202201140230;0;0;0;0
202201140240;0;0;0;0
202201140250;0;0;0;0
202201140300;0;0;0;0
202201140310;0;0;0;0
202201140320;0;0;0;0
202201140330;0;0;0;0
202201140340;0;0;0;0
202201140350;0;0;0;0
202201140400;0;0;0;0
202201140410;0;0;0;0
202201140420;0;0;0;0
202201140430;0;0;0;0
202201140440;0;0;0;0
202201140450;0;0;0;0
202201140500;0;0;0;0
202201140510;0;0;0;0
202201140520;0;0;0;0
202201140530;0;0;0;0
202201140540;0;0;0;0
202201140550;0;0;0;0
202201140600;0;0;0;0
202201140610;0;0;0;0
202201140620;0;0;0;0
202201140630;0;0;0;0
202201140640;0;0;0;0
202201140650;0;0;0;0
202201140700;0;0;0;0
202201140710;0;0;0;0
202201140720;0;0;0;0
202201140730;1.7;1.7;0;1.7
202201140740;1.7;1.7;0;1.7
202201140750;1.7;1.7;0;5
202201140800;3.3;3.3;0;8.3
202201140810;6.7;3.3;0;13.3
202201140820;8.3;6.7;0;13.3
202201140830;10;10;1.7;18.3
202201140840;13.3;15;5;18.3
202201140850;13.3;13.3;8.3;20
202201140900;23.3;16.7;13.3;20
202201140910;23.3;16.7;16.7;30
202201140920;23.3;21.7;21.7;35
202201140930;28.3;28.3;20;31.7
202201140940;30;38.3;21.7;28.3
202201140950;33.3;55;31.7;25
202201141000;35;68.3;46.7;28.3
202201141010;40;53.3;43.3;35
202201141020;51.7;60;51.7;43.3
202201141030;46.7;51.7;56.7;58.3
202201141040;51.7;61.7;55;55
202201141050;58.3;81.7;98.3;68.3
202201141100;56.7;98.3;103.3;86.7
202201141110;56.7;96.7;128.3;100
202201141120;53.3;40;136.7;63.3
202201141130;58.3;135;201.7;63.3
202201141140;66.7;95;216.7;86.7
202201141150;70;158.3;190;108.3
202201141200;63.3;236.7;166.7;145
202201141210;53.3;203.3;155;193.3
202201141220;53.3;223.3;181.7;96.7
202201141230;46.7;181.7;168.3;93.3
202201141240;50;85;123.3;116.7
202201141250;46.7;128.3;146.7;180
202201141300;33.3;126.7;166.7;186.7
202201141310;41.7;103.3;166.7;175
202201141320;46.7;183.3;161.7;165
202201141330;28.3;115;148.3;155
202201141340;38.3;138.3;135;140
202201141350;56.7;133.3;120;130
202201141400;45;115;108.3;118.3
202201141410;30;100;91.7;105
202201141420;26.7;85;78.3;88.3
202201141430;25;68.3;65;61.7
202201141440;30;53.3;50;25
202201141450;30;41.7;35;25
202201141500;26.7;30;23.3;23.3
202201141510;20;18.3;16.7;16.7
202201141520;6.7;10;6.7;10
202201141530;5;5;1.7;5
202201141540;1.7;1.7;0;3.3
202201141550;0;0;0;0
202201141600;0;0;0;0
202201141610;0;0;0;0
202201141620;0;0;0;0
202201141630;0;0;0;0
202201141640;0;0;0;0
202201141650;0;0;0;0
202201141700;0;0;0;0
202201141710;0;0;0;0
202201141720;0;0;0;0
202201141730;0;0;0;0
202201141740;0;0;0;0
202201141750;0;0;0;0
202201141800;0;0;0;0
202201141810;0;0;0;0
202201141820;0;0;0;0
202201141830;0;0;0;0
202201141840;0;0;0;0
202201141850;0;0;0;0
202201141900;0;0;0;0
202201141910;0;0;0;0
202201141920;0;0;0;0
202201141930;0;0;0;0
202201141940;0;0;0;0
202201141950;0;0;0;0
202201142000;0;0;0;0
202201142010;0;0;0;0
202201142020;0;0;0;0
202201142030;0;0;0;0
202201142040;0;0;0;0
202201142050;0;0;0;0
202201142100;0;0;0;0
202201142110;0;0;0;0
202201142120;0;0;0;0
202201142130;0;0;0;0
202201142140;0;0;0;0
202201142150;0;0;0;0
202201142200;0;0;0;0
202201142210;0;0;0;0
202201142220;0;0;0;0
202201142230;0;0;0;0
202201142240;0;0;0;0
202201142250;0;0;0;0
202201142300;0;0;0;0
202201142310;0;0;0;0
202201142320;0;0;0;0
202201142330;0;0;0;0
202201142340;0;0;0;0
202201142350;0;0;0;0
202201150000;0;0;0;0
202201150010;0;0;0;0
202201150020;0;0;0;0
202201150030;0;0;0;0
202201150040;0;0;0;0
202201150050;0;0;0;0
202201150100;0;0;0;0
202201150110;0;0;0;0
202201150120;0;0;0;0
202201150130;0;0;0;0
202201150140;0;0;0;0
202201150150;0;0;0;0
202201150200;0;0;0;0
202201150210;0;0;0;0
202201150220;0;0;0;0
202201150230;0;0;0;0
202201150240;0;0;0;0
202201150250;0;0;0;0
202201150300;0;0;0;0
202201150310;0;0;0;0
202201150320;0;0;0;0
202201150330;0;0;0;0
202201150340;0;0;0;0
202201150350;0;0;0;0
202201150400;0;0;0;0
202201150410;0;0;0;0
202201150420;0;0;0;0
202201150430;0;0;0;0
202201150440;0;0;0;0
202201150450;0;0;0;0
202201150500;0;0;0;0
202201150510;0;0;0;0
202201150520;0;0;0;0
202201150530;0;0;0;0
202201150540;0;0;0;0
202201150550;0;0;0;0
202201150600;0;0;0;0
202201150610;0;0;0;0
202201150620;0;0;0;0
202201150630;0;0;0;0
202201150640;0;0;0;0
202201150650;0;0;0;0
202201150700;0;0;0;0
202201150710;0;0;0;0
202201150720;1.7;1.7;0;0
202201150730;3.3;3.3;0;1.7
202201150740;8.3;5;0;5
202201150750;11.7;10;1.7;8.3
202201150800;20;16.7;8.3;15
202201150810;28.3;28.3;16.7;20
202201150820;38.3;36.7;25;26.7
202201150830;50;48.3;30;35
202201150840;58.3;58.3;35;55
202201150850;68.3;68.3;51.7;71.7
202201150900;78.3;76.7;68.3;83.3
202201150910;91.7;103.3;98.3;100
202201150920;118.3;118.3;106.7;121.7
202201150930;131.7;130;118.3;110
202201150940;116.7;145;130;126.7
202201150950;106.7;133.3;121.7;153.3
202201151000;115;156.7;130;156.7
202201151010;106.7;160;128.3;163.3
202201151020;121.7;181.7;163.3;156.7
202201151030;133.3;201.7;180;171.7
202201151040;141.7;198.3;195;183.3
202201151050;140;193.3;130;196.7
202201151100;160;215;130;211.7
202201151110;185;215;123.3;230
202201151120;216.7;218.3;113.3;186.7
202201151130;188.3;206.7;118.3;155
202201151140;196.7;176.7;116.7;226.7
202201151150;175;171.7;170;241.7
202201151200;145;161.7;166.7;125
202201151210;203.3;190;153.3;121.7
202201151220;208.3;236.7;141.7;108.3
202201151230;206.7;243.3;126.7;93.3
202201151240;211.7;241.7;110;130
202201151250;205;175;100;138.3
202201151300;200;130;105;106.7
202201151310;165;105;103.3;86.7
202201151320;135;86.7;98.3;180
202201151330;88.3;76.7;90;111.7
202201151340;73.3;86.7;85;113.3
202201151350;73.3;75;133.3;80
202201151400;71.7;55;103.3;98.3
202201151410;66.7;50;98.3;66.7
202201151420;60;66.7;75;51.7
202201151430;55;65;76.7;43.3
202201151440;41.7;46.7;40;45
202201151450;28.3;46.7;21.7;30
202201151500;18.3;38.3;6.7;18.3
202201151510;13.3;23.3;5;11.7
202201151520;8.3;10;1.7;6.7
202201151530;5;6.7;0;3.3
202201151540;1.7;3.3;0;1.7
202201151550;1.7;3.3;0;1.7
202201151600;0;0;0;0
202201151610;0;0;0;0
202201151620;0;0;0;0
202201151630;0;0;0;0
202201151640;0;0;0;0
202201151650;0;0;0;0
202201151700;0;0;0;0
202201151710;0;0;0;0
202201151720;0;0;0;0
202201151730;0;0;0;0
202201151740;0;0;0;0
202201151750;0;0;0;0
202201151800;0;0;0;0
202201151810;0;0;0;0
202201151820;0;0;0;0
202201151830;0;0;0;0
202201151840;0;0;0;0
202201151850;0;0;0;0
202201151900;0;0;0;0
202201151910;0;0;0;0
202201151920;0;0;0;0
202201151930;0;0;0;0
202201151940;0;0;0;0
202201151950;0;0;0;0
202201152000;0;0;0;0
202201152010;0;0;0;0
202201152020;0;0;0;0
202201152030;0;0;0;0
202201152040;0;0;0;0
202201152050;0;0;0;0
202201152100;0;0;0;0
202201152110;0;0;0;0
202201152120;0;0;0;0
202201152130;0;0;0;0
202201152140;0;0;0;0
202201152150;0;0;0;0
202201152200;0;0;0;0
202201152210;0;0;0;0
202201152220;0;0;0;0
202201152230;0;0;0;0
202201152240;0;0;0;0
202201152250;0;0;0;0
202201152300;0;0;0;0
202201152310;0;0;0;0
202201152320;0;0;0;0
202201152330;0;0;0;0
202201152340;0;0;0;0
202201152350;0;0;0;0
202201160000;0;0;0;0
202201160010;0;0;0;0
202201160020;0;0;0;0
202201160030;0;0;0;0
202201160040;0;0;0;0
202201160050;0;0;0;0
202201160100;0;0;0;0
202201160110;0;0;0;0
202201160120;0;0;0;0
202201160130;0;0;0;0
202201160140;0;0;0;0
202201160150;0;0;0;0
202201160200;0;0;0;0
202201160210;0;0;0;0
202201160220;0;0;0;0
202201160230;0;0;0;0
202201160240;0;0;0;0
202201160250;0;0;0;0
202201160300;0;0;0;0
202201160310;0;0;0;0
202201160320;0;0;0;0
202201160330;0;0;0;0
202201160340;0;0;0;0
202201160350;0;0;0;0
202201160400;0;0;0;0
202201160410;0;0;0;0
202201160420;0;0;0;0
202201160430;0;0;0;0
202201160440;0;0;0;0
202201160450;0;0;0;0
202201160500;0;0;0;0
202201160510;0;0;0;0
202201160520;0;0;0;0
202201160530;0;0;0;0
202201160540;0;0;0;0
202201160550;0;0;0;0
202201160600;0;0;0;0
202201160610;0;0;0;0
202201160620;0;0;0;0
202201160630;0;0;0;0
202201160640;0;0;0;0
202201160650;0;0;0;0
202201160700;0;0;0;0
202201160710;0;0;0;0
202201160720;1.7;0;0;0
202201160730;1.7;0;0;0
202201160740;1.7;0;0;0
202201160750;3.3;1.7;0;0
202201160800;5;1.7;0;0
202201160810;5;1.7;0;1.7
202201160820;6.7;1.7;0;1.7
202201160830;6.7;5;0;1.7
202201160840;6.7;6.7;0;3.3
202201160850;8.3;6.7;1.7;3.3
202201160900;10;6.7;1.7;3.3
202201160910;10;5;1.7;3.3
202201160920;10;6.7;5;5
202201160930;11.7;6.7;6.7;5
202201160940;13.3;8.3;8.3;10
202201160950;18.3;8.3;25;23.3
202201161000;21.7;11.7;30;28.3
202201161010;18.3;16.7;25;35
202201161020;20;15;26.7;45
202201161030;20;15;25;31.7
202201161040;18.3;16.7;28.3;25
202201161050;16.7;26.7;26.7;21.7
202201161100;16.7;60;21.7;60
202201161110;16.7;53.3;26.7;81.7
202201161120;16.7;41.7;35;61.7
202201161130;16.7;43.3;70;43.3
202201161140;16.7;25;85;80
202201161150;18.3;30;108.3;91.7
202201161200;18.3;31.7;83.3;50
202201161210;13.3;36.7;131.7;88.3
202201161220;13.3;50;96.7;60
202201161230;16.7;48.3;45;55
202201161240;18.3;46.7;53.3;88.3
202201161250;15;48.3;36.7;63.3
202201161300;16.7;51.7;20;51.7
202201161310;40;31.7;38.3;43.3
202201161320;30;41.7;41.7;48.3
202201161330;41.7;23.3;30;65
202201161340;16.7;21.7;25;41.7
202201161350;18.3;11.7;25;38.3
202201161400;18.3;15;21.7;35
202201161410;16.7;23.3;23.3;43.3
202201161420;11.7;23.3;21.7;58.3
202201161430;10;16.7;20;30
202201161440;10;15;18.3;25
202201161450;8.3;13.3;15;20
202201161500;10;13.3;8.3;13.3
202201161510;11.7;10;1.7;10
202201161520;8.3;6.7;0;8.3
202201161530;5;5;0;5
202201161540;1.7;1.7;0;1.7
202201161550;0;1.7;0;0
202201161600;0;0;0;0
202201161610;0;0;0;0
202201161620;0;0;0;0
202201161630;0;0;0;0
202201161640;0;0;0;0
202201161650;0;0;0;0
202201161700;0;0;0;0
202201161710;0;0;0;0
202201161720;0;0;0;0
202201161730;0;0;0;0
202201161740;0;0;0;0
202201161750;0;0;0;0
202201161800;0;0;0;0
202201161810;0;0;0;0
202201161820;0;0;0;0
202201161830;0;0;0;0
202201161840;0;0;0;0
202201161850;0;0;0;0
202201161900;0;0;0;0
202201161910;0;0;0;0
202201161920;0;0;0;0
202201161930;0;0;0;0
202201161940;0;0;0;0
202201161950;0;0;0;0
202201162000;0;0;0;0
202201162010;0;0;0;0
202201162020;0;0;0;0
202201162030;0;0;0;0
202201162040;0;0;0;0
202201162050;0;0;0;0
202201162100;0;0;0;0
202201162110;0;0;0;0
202201162120;0;0;0;0
202201162130;0;0;0;0
202201162140;0;0;0;0
202201162150;0;0;0;0
202201162200;0;0;0;0
202201162210;0;0;0;0
202201162220;0;0;0;0
202201162230;0;0;0;0
202201162240;0;0;0;0
202201162250;0;0;0;0
202201162300;0;0;0;0
202201162310;0;0;0;0
202201162320;0;0;0;0
202201162330;0;0;0;0
202201162340;0;0;0;0
202201162350;0;0;0;0
202201170000;0;0;0;0
202201170010;0;0;0;0
202201170020;0;0;0;0
202201170030;0;0;0;0
202201170040;0;0;0;0
202201170050;0;0;0;0
202201170100;0;0;0;0
202201170110;0;0;0;0
202201170120;0;0;0;0
202201170130;0;0;0;0
202201170140;0;0;0;0
202201170150;0;0;0;0
202201170200;0;0;0;0
202201170210;0;0;0;0
202201170220;0;0;0;0
202201170230;0;0;0;0
202201170240;0;0;0;0
202201170250;0;0;0;0
202201170300;0;0;0;0
202201170310;0;0;0;0
202201170320;0;0;0;0
202201170330;0;0;0;0
202201170340;0;0;0;0
202201170350;0;0;0;0
202201170400;0;0;0;0
202201170410;0;0;0;0
202201170420;0;0;0;0
202201170430;0;0;0;0
202201170440;0;0;0;0
202201170450;0;0;0;0
202201170500;0;0;0;0
202201170510;0;0;0;0
202201170520;0;0;0;0
202201170530;0;0;0;0
202201170540;0;0;0;0
202201170550;0;0;0;0
202201170600;0;0;0;0
202201170610;0;0;0;0
202201170620;0;0;0;0
202201170630;0;0;0;0
202201170640;0;0;0;0
202201170650;0;0;0;0
202201170700;0;0;0;0
202201170710;0;0;0;0
202201170720;0;1.7;0;0
202201170730;0;3.3;0;1.7
202201170740;0;5;0;1.7
202201170750;3.3;10;3.3;6.7
202201170800;3.3;20;8.3;6.7
202201170810;5;25;16.7;5
202201170820;6.7;30;28.3;13.3
202201170830;11.7;46.7;48.3;30
202201170840;18.3;83.3;43.3;70
202201170850;23.3;73.3;38.3;91.7
202201170900;48.3;50;18.3;100
202201170910;38.3;31.7;25;95
202201170920;20;63.3;53.3;98.3
202201170930;20;93.3;85;133.3
202201170940;38.3;133.3;130;150
202201170950;68.3;161.7;146.7;158.3
202201171000;75;156.7;156.7;151.7
202201171010;150;115;165;176.7
202201171020;223.3;171.7;193.3;195
202201171030;106.7;206.7;161.7;180
202201171040;76.7;210;165;83.3
202201171050;56.7;201.7;171.7;163.3
202201171100;48.3;211.7;191.7;66.7
202201171110;53.3;208.3;181.7;58.3
202201171120;68.3;180;73.3;98.3
202201171130;96.7;131.7;55;193.3
202201171140;115;176.7;81.7;180
202201171150;101.7;95;156.7;238.3
202201171200;98.3;80;196.7;126.7
202201171210;136.7;221.7;166.7;128.3
202201171220;95;228.3;175;95
202201171230;58.3;198.3;188.3;103.3
202201171240;46.7;203.3;166.7;93.3
202201171250;30;196.7;173.3;73.3
202201171300;38.3;190;165;73.3
202201171310;46.7;176.7;146.7;78.3
202201171320;50;166.7;126.7;116.7
202201171330;48.3;156.7;143.3;86.7
202201171340;55;145;123.3;55
202201171350;46.7;128.3;61.7;50
202201171400;45;108.3;48.3;53.3
202201171410;51.7;103.3;33.3;41.7
202201171420;48.3;90;28.3;46.7
202201171430;45;71.7;35;46.7
202201171440;41.7;56.7;25;51.7
202201171450;36.7;40;21.7;26.7
202201171500;26.7;28.3;15;23.3
202201171510;21.7;20;11.7;16.7
202201171520;13.3;11.7;5;13.3
202201171530;8.3;6.7;1.7;6.7
202201171540;3.3;3.3;0;5
202201171550;1.7;1.7;0;1.7
202201171600;0;0;0;1.7
202201171610;0;0;0;0
202201171620;0;0;0;0
202201171630;0;0;0;0
202201171640;0;0;0;0
202201171650;0;0;0;0
202201171700;0;0;0;0
202201171710;0;0;0;0
202201171720;0;0;0;0
202201171730;0;0;0;0
202201171740;0;0;0;0
202201171750;0;0;0;0
202201171800;0;0;0;0
202201171810;0;0;0;0
202201171820;0;0;0;0
202201171830;0;0;0;0
202201171840;0;0;0;0
202201171850;0;0;0;0
202201171900;0;0;0;0
202201171910;0;0;0;0
202201171920;0;0;0;0
202201171930;0;0;0;0
202201171940;0;0;0;0
202201171950;0;0;0;0
202201172000;0;0;0;0
202201172010;0;0;0;0
202201172020;0;0;0;0
202201172030;0;0;0;0
202201172040;0;0;0;0
202201172050;0;0;0;0
202201172100;0;0;0;0
202201172110;0;0;0;0
202201172120;0;0;0;0
202201172130;0;0;0;0
202201172140;0;0;0;0
202201172150;0;0;0;0
202201172200;0;0;0;0
202201172210;0;0;0;0
202201172220;0;0;0;0
202201172230;0;0;0;0
202201172240;0;0;0;0
202201172250;0;0;0;0
202201172300;0;0;0;0
202201172310;0;0;0;0
202201172320;0;0;0;0
202201172330;0;0;0;0
202201172340;0;0;0;0
202201172350;0;0;0;0
202201180000;0;0;0;0
202201180010;0;0;0;0
202201180020;0;0;0;0
202201180030;0;0;0;0
202201180040;0;0;0;0
202201180050;0;0;0;0
202201180100;0;0;0;0
202201180110;0;0;0;0
202201180120;0;0;0;0
202201180130;0;0;0;0
202201180140;0;0;0;0
202201180150;0;0;0;0
202201180200;0;0;0;0
202201180210;0;0;0;0
202201180220;0;0;0;0
202201180230;0;0;0;0
202201180240;0;0;0;0
202201180250;0;0;0;0
202201180300;0;0;0;0
202201180310;0;0;0;0
202201180320;0;0;0;0
202201180330;0;0;0;0
202201180340;0;0;0;0
202201180350;0;0;0;0
202201180400;0;0;0;0
202201180410;0;0;0;0
202201180420;0;0;0;0
202201180430;0;0;0;0
202201180440;0;0;0;0
202201180450;0;0;0;0
202201180500;0;0;0;0
202201180510;0;0;0;0
202201180520;0;0;0;0
202201180530;0;0;0;0
202201180540;0;0;0;0
202201180550;0;0;0;0
202201180600;0;0;0;0
202201180610;0;0;0;0
202201180620;0;0;0;0
202201180630;0;0;0;0
202201180640;0;0;0;0
202201180650;0;0;0;0
202201180700;0;0;0;0
202201180710;0;0;0;0
202201180720;0;1.7;0;1.7
202201180730;1.7;3.3;0;3.3
202201180740;3.3;5;0;5
202201180750;5;6.7;0;6.7
202201180800;6.7;10;1.7;6.7
202201180810;10;16.7;5;10
202201180820;11.7;20;6.7;16.7
202201180830;18.3;26.7;11.7;16.7
202201180840;23.3;28.3;15;23.3
202201180850;28.3;25;20;25
202201180900;35;26.7;18.3;35
202201180910;41.7;31.7;21.7;43.3
202201180920;41.7;31.7;33.3;48.3
202201180930;45;40;33.3;56.7
202201180940;41.7;38.3;25;51.7
202201180950;40;33.3;25;65
202201181000;40;45;46.7;55
202201181010;58.3;46.7;70;66.7
202201181020;68.3;50;115;75
202201181030;75;70;108.3;123.3
202201181040;78.3;65;105;110
202201181050;85;65;91.7;113.3
202201181100;81.7;65;81.7;83.3
202201181110;86.7;70;95;103.3
202201181120;78.3;80;81.7;90
202201181130;81.7;68.3;76.7;96.7
202201181140;88.3;50;56.7;85
202201181150;90;78.3;65;78.3
202201181200;66.7;128.3;73.3;86.7
202201181210;56.7;65;66.7;98.3
202201181220;58.3;60;63.3;96.7
202201181230;56.7;78.3;65;96.7
202201181240;56.7;55;63.3;96.7
202201181250;50;55;60;93.3
202201181300;51.7;63.3;61.7;111.7
202201181310;45;71.7;63.3;111.7
202201181320;41.7;65;61.7;101.7
202201181330;38.3;61.7;58.3;81.7
202201181340;40;63.3;53.3;81.7
202201181350;33.3;56.7;50;75
202201181400;26.7;56.7;43.3;63.3
202201181410;21.7;50;33.3;55
